transaction_id,customer_id,transaction_amount,transaction_time,location,ip_address,device_id,is_foreign_transaction,device_change_flag,is_fraud,model_prediction,model_probability,prediction_match
1778257484501728,46,44165.72,2026-05-08 17:24:44.501396,Kano,189.126.213.123,tablet,1,1,1,1,0.6765040397854493,True
1778257484501691,88,5169.32,2026-05-08 17:24:44.501396,Abuja,130.23.31.244,mobile,0,0,0,0,0.22322662696104686,True
1778257484502530,55,14281.17,2026-05-08 17:24:44.502439,Port Harcourt,13.197.64.27,web,0,1,0,1,0.4759103603181425,False
1778257484502609,93,26993.79,2026-05-08 17:24:44.502439,Abuja,102.106.185.165,tablet,0,0,0,0,0.20688970342084875,True
1778257484502494,19,33029.28,2026-05-08 17:24:44.502439,Abuja,249.17.220.162,tablet,1,0,0,0,0.2954773880558943,True
1778257484503089,36,32373.7,2026-05-08 17:24:44.502439,Ibadan,143.111.47.255,web,0,0,0,0,0.19687134154937325,True
1778257484503119,58,38745.4,2026-05-08 17:24:44.502439,Ibadan,90.199.23.150,mobile,0,0,0,0,0.2442564758262273,True
1778257484503427,6,8112.91,2026-05-08 17:24:44.502439,Kano,11.208.117.105,web,0,0,0,0,0.18988531812888299,True
1778257484502440,38,35417.93,2026-05-08 17:24:44.502439,Port Harcourt,39.111.229.103,mobile,0,0,0,0,0.2244756564846826,True
1778257484502503,16,45591.8,2026-05-08 17:24:44.502439,Ibadan,187.125.107.171,tablet,1,0,0,1,0.5782526084348919,False
1778257484503546,24,46510.18,2026-05-08 17:24:44.503456,Lagos,138.84.212.8,mobile,1,0,1,1,0.5991626447054378,True
1778257484503550,21,32807.68,2026-05-08 17:24:44.503456,Port Harcourt,54.134.160.93,tablet,0,0,0,0,0.18675364662235072,True
1778257484503599,31,16799.09,2026-05-08 17:24:44.503456,Ibadan,171.170.49.243,tablet,1,1,1,1,0.5245962833878076,True
1778257484503677,60,1816.5,2026-05-08 17:24:44.503456,Lagos,47.44.96.126,web,0,0,0,0,0.236787643795305,True
1778257484503779,32,28799.52,2026-05-08 17:24:44.503456,Abuja,184.100.155.19,mobile,1,0,1,0,0.22171796723815337,False
1778257484503838,92,33860.27,2026-05-08 17:24:44.503456,Port Harcourt,192.253.150.180,mobile,0,0,0,0,0.19942159144065483,True
1778257484503779,76,1537.28,2026-05-08 17:24:44.503456,Ibadan,15.238.148.239,web,0,0,0,0,0.22171796723815337,True
1778257484504006,30,29260.3,2026-05-08 17:24:44.503456,Abuja,12.166.53.155,tablet,0,0,0,0,0.20465247796269095,True
1778257484503531,68,40950.26,2026-05-08 17:24:44.503456,Kano,102.167.105.34,tablet,1,0,1,1,0.6247678608533136,True
1778257484503541,5,22339.13,2026-05-08 17:24:44.503456,Ibadan,180.135.7.40,mobile,0,0,0,0,0.1884127170783973,True
1778257484504130,14,38837.36,2026-05-08 17:24:44.503456,Port Harcourt,9.32.170.130,web,0,0,0,0,0.21168127961190364,True
1778257484504216,42,7469.91,2026-05-08 17:24:44.503456,Abuja,113.60.126.85,tablet,0,0,0,0,0.22730957252445202,True
1778257484504279,48,48501.91,2026-05-08 17:24:44.503456,Port Harcourt,211.58.159.115,tablet,0,0,1,1,0.5932260583808723,True
1778257484504370,95,34694.99,2026-05-08 17:24:44.503456,Port Harcourt,120.102.65.207,tablet,0,0,0,0,0.21723392628161928,True
1778257484504420,23,14217.82,2026-05-08 17:24:44.503456,Kano,86.174.55.25,mobile,0,0,0,0,0.21547214168224027,True
1778257484504430,71,519.4,2026-05-08 17:24:44.503456,Abuja,219.128.176.238,mobile,0,0,0,0,0.22553688076011846,True
1778257484504736,65,10533.03,2026-05-08 17:24:44.504484,Port Harcourt,159.144.78.15,tablet,0,0,0,0,0.19402130206222934,True
1778257484505471,52,7485.68,2026-05-08 17:24:44.504484,Ibadan,231.202.142.230,web,0,0,0,0,0.20590347503986567,True
1778257484505435,59,4628.21,2026-05-08 17:24:44.504484,Kano,52.7.3.172,web,0,0,0,0,0.22949388611248195,True
1778257484505318,7,6474.69,2026-05-08 17:24:44.504484,Lagos,249.186.86.20,web,0,0,0,0,0.19058694952868627,True
1778257484505308,50,14936.17,2026-05-08 17:24:44.504484,Ibadan,34.188.107.116,tablet,0,0,0,0,0.2040712690587688,True
1778257484505204,3,12538.6,2026-05-08 17:24:44.504484,Kano,181.146.61.143,web,0,0,0,0,0.1915044915152721,True
1778257484505060,13,38023.09,2026-05-08 17:24:44.504484,Kano,61.249.168.102,web,0,1,0,1,0.5703635845181719,False
1778257484505013,63,33487.3,2026-05-08 17:24:44.504484,Port Harcourt,239.39.144.143,mobile,0,0,0,0,0.19110307413140487,True
1778257484504959,22,32006.2,2026-05-08 17:24:44.504484,Ibadan,136.155.44.212,tablet,0,0,0,0,0.19555271186333434,True
1778257484504691,20,20523.74,2026-05-08 17:24:44.504484,Kano,214.201.190.177,web,0,0,0,0,0.23159867837629552,True
1778257484504650,87,30164.17,2026-05-08 17:24:44.504484,Lagos,223.49.200.200,web,0,1,0,1,0.5355394336858571,False
